Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
2021-05-10,samsung,samsung galaxy a72,Black,8GB,128GB,4.3,34999.0,No,samsung galaxy a72|Black|8GB|128GB
2021-05-10,samsung,samsung galaxy m12,Black,4GB,64GB,4.1,9499.0,No,samsung galaxy m12|Black|4GB|64GB
2021-05-10,samsung,samsung galaxy m12,Black,4GB,64GB,4.3,9499.0,No,samsung galaxy m12|Black|4GB|64GB
2021-05-10,samsung,samsung galaxy m12,Black,6GB,128GB,4.1,11499.0,No,samsung galaxy m12|Black|6GB|128GB
2021-05-10,samsung,samsung galaxy m12,Blue,4GB,64GB,4.1,9499.0,No,samsung galaxy m12|Blue|4GB|64GB
2021-05-10,samsung,samsung galaxy m12,Blue,6GB,128GB,4.1,11499.0,No,samsung galaxy m12|Blue|6GB|128GB
2021-05-10,samsung,samsung galaxy m12,White,4GB,64GB,4.1,9499.0,No,samsung galaxy m12|White|4GB|64GB
2021-05-10,samsung,samsung galaxy m12,White,4GB,64GB,4.3,9499.0,No,samsung galaxy m12|White|4GB|64GB
2021-05-10,samsung,samsung galaxy m12,White,6GB,128GB,4.1,11499.0,No,samsung galaxy m12|White|6GB|128GB
2021-05-10,samsung,samsung galaxy m21 2021 edition,Arctic Blue,4GB,64GB,4.1,12499.0,No,samsung galaxy m21 2021 edition|Arctic Blue|4GB|64GB
2021-05-10,samsung,samsung galaxy m21 2021 edition,Arctic Blue,6GB,128GB,4.0,14499.0,No,samsung galaxy m21 2021 edition|Arctic Blue|6GB|128GB
2021-05-10,samsung,samsung galaxy m21 2021 edition,Charcoal Black,4GB,64GB,4.1,12499.0,No,samsung galaxy m21 2021 edition|Charcoal Black|4GB|64GB
2021-05-10,samsung,samsung galaxy m31,Space Black,8GB,128GB,4.1,16999.0,No,samsung galaxy m31|Space Black|8GB|128GB
2021-05-10,samsung,samsung galaxy m32,Black,4GB,64GB,4.1,12499.0,No,samsung galaxy m32|Black|4GB|64GB
2021-05-10,samsung,samsung galaxy m32,Black,4GB,64GB,4.2,12499.0,No,samsung galaxy m32|Black|4GB|64GB
2021-05-10,samsung,samsung galaxy m32,Black,6GB,128GB,4.2,14499.0,No,samsung galaxy m32|Black|6GB|128GB
2021-05-10,samsung,samsung galaxy m32,Light Blue,4GB,64GB,4.2,12499.0,No,samsung galaxy m32|Light Blue|4GB|64GB
2021-05-10,samsung,samsung galaxy m32,Light Blue,6GB,128GB,4.2,14499.0,No,samsung galaxy m32|Light Blue|6GB|128GB
2021-05-10,samsung,samsung galaxy m32 5g,Sky Blue,6GB,128GB,4.0,16999.0,No,samsung galaxy m32 5g|Sky Blue|6GB|128GB
2021-05-10,samsung,samsung galaxy m32 5g,Slate Black,8GB,128GB,4.0,18999.0,No,samsung galaxy m32 5g|Slate Black|8GB|128GB
2021-05-10,samsung,samsung galaxy m51,Celestial Black,6GB,128GB,4.2,19999.0,No,samsung galaxy m51|Celestial Black|6GB|128GB
2021-05-10,samsung,samsung galaxy m51,Electric Blue,6GB,128GB,4.4,19999.0,No,samsung galaxy m51|Electric Blue|6GB|128GB
2021-05-10,samsung,samsung galaxy m52 5g,Blazing Black,8GB,128GB,4.5,27999.0,No,samsung galaxy m52 5g|Blazing Black|8GB|128GB
2021-05-10,samsung,samsung galaxy m52 5g,Blazing Black,8GB,128GB,4.6,27999.0,No,samsung galaxy m52 5g|Blazing Black|8GB|128GB
2021-05-10,samsung,samsung galaxy m52 5g,ICY Blue,8GB,128GB,4.0,27999.0,No,samsung galaxy m52 5g|ICY Blue|8GB|128GB
2021-05-10,samsung,samsung galaxy m52 5g,ICY Blue,8GB,128GB,4.5,27999.0,No,samsung galaxy m52 5g|ICY Blue|8GB|128GB
2021-05-10,samsung,samsung galaxy s20 fe 5g,Cloud Navy,8GB,128GB,4.4,36990.0,Yes,samsung galaxy s20 fe 5g|Cloud Navy|8GB|128GB
2021-05-10,vivo,vivo v20 pro,Midnight Jazz,8GB,128GB,4.3,29990.0,No,vivo v20 pro|Midnight Jazz|8GB|128GB
2021-05-10,vivo,vivo v21 5g,Arctic White,8GB,128GB,4.1,29990.0,No,vivo v21 5g|Arctic White|8GB|128GB
2021-05-10,vivo,vivo v21 5g,Dusk Blue,8GB,128GB,4.3,29990.0,No,vivo v21 5g|Dusk Blue|8GB|128GB
2021-05-10,vivo,vivo v21 5g,Dusk Blue,8GB,256GB,4.1,32990.0,No,vivo v21 5g|Dusk Blue|8GB|256GB
2021-05-10,vivo,vivo v21 5g,Sunset Dazzle,8GB,128GB,4.1,29990.0,No,vivo v21 5g|Sunset Dazzle|8GB|128GB
2021-05-10,vivo,vivo v21 5g,Sunset Dazzle,8GB,256GB,4.3,32990.0,No,vivo v21 5g|Sunset Dazzle|8GB|256GB
2021-05-10,vivo,vivo x60,Midnight Black,8GB,128GB,4.3,37990.0,No,vivo x60|Midnight Black|8GB|128GB
2021-05-10,vivo,vivo x60,Shimmer Blue,12GB,256GB,4.3,41990.0,No,vivo x60|Shimmer Blue|12GB|256GB
2021-05-10,vivo,vivo x60 pro,Midnight Black,12GB,256GB,4.4,49990.0,No,vivo x60 pro|Midnight Black|12GB|256GB
2021-05-10,vivo,vivo x60 pro,Shimmer Blue,12GB,256GB,4.4,49990.0,No,vivo x60 pro|Shimmer Blue|12GB|256GB
2021-05-10,vivo,vivo y12s,Phantom Black,3GB,32GB,4.2,10990.0,No,vivo y12s|Phantom Black|3GB|32GB
2021-05-10,vivo,vivo y1s,Aurora Blue,3GB,32GB,4.1,9490.0,No,vivo y1s|Aurora Blue|3GB|32GB
2021-05-10,vivo,vivo y1s,Olive Black,3GB,32GB,4.1,9490.0,No,vivo y1s|Olive Black|3GB|32GB
2021-05-10,vivo,vivo y1s,Olive Black,3GB,32GB,4.2,9490.0,No,vivo y1s|Olive Black|3GB|32GB
2021-05-10,vivo,vivo y20a,Dawn White,3GB,64GB,3.6,11990.0,No,vivo y20a|Dawn White|3GB|64GB
2021-05-10,vivo,vivo y20a 2021,Nebula Blue,3GB,64GB,3.6,11990.0,No,vivo y20a 2021|Nebula Blue|3GB|64GB
2021-05-10,vivo,vivo y20g,Obsidiant Black,6GB,128GB,4.1,15990.0,No,vivo y20g|Obsidiant Black|6GB|128GB
2021-05-10,vivo,vivo y20g,Purist Blue,6GB,128GB,4.1,15990.0,No,vivo y20g|Purist Blue|6GB|128GB
2021-05-10,vivo,vivo y21,Diamond Glow,4GB,128GB,4.1,15490.0,No,vivo y21|Diamond Glow|4GB|128GB
2021-05-10,vivo,vivo y21,Diamond Glow,4GB,64GB,4.1,13990.0,No,vivo y21|Diamond Glow|4GB|64GB
2021-05-10,vivo,vivo y21,Midnight Blue,4GB,128GB,4.1,15490.0,No,vivo y21|Midnight Blue|4GB|128GB
2021-05-10,vivo,vivo y21,Midnight Blue,4GB,64GB,4.1,13990.0,No,vivo y21|Midnight Blue|4GB|64GB
2021-05-10,xiaomi,xiaomi 11 lite ne 5g,Diamond Dazzle,6GB,128GB,4.1,26999.0,No,xiaomi 11 lite ne 5g|Diamond Dazzle|6GB|128GB
2021-05-10,xiaomi,xiaomi 11 lite ne 5g,Diamond Dazzle,8GB,128GB,4.1,28999.0,No,xiaomi 11 lite ne 5g|Diamond Dazzle|8GB|128GB
2021-05-10,xiaomi,xiaomi 11 lite ne 5g,Jazz Blue,8GB,128GB,4.1,28999.0,No,xiaomi 11 lite ne 5g|Jazz Blue|8GB|128GB
2021-05-10,xiaomi,xiaomi 11 lite ne 5g,Tuscany Coral,6GB,128GB,4.1,26999.0,No,xiaomi 11 lite ne 5g|Tuscany Coral|6GB|128GB
2021-06-10,iqoo,iqoo 7 5g,Solid Ice Blue,12GB,256GB,4.5,33990.0,No,iqoo 7 5g|Solid Ice Blue|12GB|256GB
2021-06-10,iqoo,iqoo 7 5g,Storm Black,12GB,256GB,4.5,33990.0,No,iqoo 7 5g|Storm Black|12GB|256GB
2021-06-10,iqoo,iqoo 7 legend 5g,Legendary Track Design,8GB,128GB,4.4,39990.0,No,iqoo 7 legend 5g|Legendary Track Design|8GB|128GB
2021-06-10,iqoo,iqoo z3 5g,Ace Black,8GB,256GB,4.3,20990.0,No,iqoo z3 5g|Ace Black|8GB|256GB
2021-06-10,iqoo,iqoo z3 5g,Cyber Blue,8GB,256GB,4.3,20990.0,No,iqoo z3 5g|Cyber Blue|8GB|256GB
2021-06-10,iqoo,iqoo z5 5g,Arctic Dawn,12GB,256GB,0.0,26990.0,No,iqoo z5 5g|Arctic Dawn|12GB|256GB
2021-06-10,iqoo,iqoo z5 5g,Arctic Dawn,8GB,128GB,0.0,23990.0,No,iqoo z5 5g|Arctic Dawn|8GB|128GB
2021-06-10,iqoo,iqoo z5 5g,Mystic Space,8GB,128GB,0.0,23990.0,No,iqoo z5 5g|Mystic Space|8GB|128GB
2021-06-10,mi,mi 10i 5g,Atlantic Blue,6GB,128GB,4.2,21999.0,No,mi 10i 5g|Atlantic Blue|6GB|128GB
2021-06-10,mi,mi 10i 5g,Midnight Black,6GB,128GB,4.2,21999.0,No,mi 10i 5g|Midnight Black|6GB|128GB
2021-06-10,mi,mi 11x 5g,Celestial Silver,6GB,128GB,4.0,26999.0,No,mi 11x 5g|Celestial Silver|6GB|128GB
2021-06-10,mi,mi 11x 5g,Celestial Silver,8GB,128GB,4.0,28999.0,No,mi 11x 5g|Celestial Silver|8GB|128GB
2021-06-10,mi,mi 11x 5g,Cosmic Black,6GB,128GB,4.0,26999.0,Yes,mi 11x 5g|Cosmic Black|6GB|128GB
2021-06-10,mi,mi 11x 5g,Cosmic Black,8GB,128GB,4.0,28999.0,No,mi 11x 5g|Cosmic Black|8GB|128GB
2021-06-10,mi,mi 11x 5g,Lunar White,6GB,128GB,4.0,26999.0,No,mi 11x 5g|Lunar White|6GB|128GB
2021-06-10,mi,mi 11x 5g,Lunar White,8GB,128GB,4.0,28999.0,Yes,mi 11x 5g|Lunar White|8GB|128GB
2021-06-10,mi,mi 11x pro 5g,Celestial Silver,8GB,128GB,3.9,36999.0,No,mi 11x pro 5g|Celestial Silver|8GB|128GB
2021-06-10,mi,mi 11x pro 5g,Cosmic Black,8GB,128GB,3.9,36999.0,No,mi 11x pro 5g|Cosmic Black|8GB|128GB
2021-06-10,mi,mi 11x pro 5g,Cosmic Black,8GB,256GB,3.9,38999.0,No,mi 11x pro 5g|Cosmic Black|8GB|256GB
2021-06-10,mi,mi 11x pro 5g,Lunar White,8GB,128GB,3.9,36999.0,Yes,mi 11x pro 5g|Lunar White|8GB|128GB
2021-06-10,oneplus,oneplus 8t 5g,Lunar Silver,8GB,128GB,4.4,38999.0,No,oneplus 8t 5g|Lunar Silver|8GB|128GB
2021-06-10,oneplus,oneplus 9 5g,Arctic Sky,12GB,256GB,4.2,51999.0,No,oneplus 9 5g|Arctic Sky|12GB|256GB
2021-06-10,oneplus,oneplus 9 5g,Arctic Sky,8GB,128GB,4.2,46999.0,No,oneplus 9 5g|Arctic Sky|8GB|128GB
2021-06-10,oneplus,oneplus 9 5g,Astral Black,8GB,128GB,4.2,46999.0,Yes,oneplus 9 5g|Astral Black|8GB|128GB
2021-06-10,oneplus,oneplus 9 pro 5g,Morning Mist,12GB,256GB,4.3,65999.0,No,oneplus 9 pro 5g|Morning Mist|12GB|256GB
2021-06-10,oneplus,oneplus 9 pro 5g,Morning Mist,8GB,128GB,4.3,60999.0,No,oneplus 9 pro 5g|Morning Mist|8GB|128GB
2021-06-10,oneplus,oneplus 9 pro 5g,Pine Green,12GB,256GB,4.3,65999.0,No,oneplus 9 pro 5g|Pine Green|12GB|256GB
2021-06-10,oneplus,oneplus 9 pro 5g,Pine Green,8GB,128GB,4.3,60999.0,No,oneplus 9 pro 5g|Pine Green|8GB|128GB
2021-06-10,oneplus,oneplus 9 pro 5g,Stellar Black,12GB,256GB,4.3,65999.0,No,oneplus 9 pro 5g|Stellar Black|12GB|256GB
2021-06-10,oneplus,oneplus 9 pro 5g,Stellar Black,8GB,128GB,4.3,60999.0,No,oneplus 9 pro 5g|Stellar Black|8GB|128GB
2021-06-10,oneplus,oneplus 9r 5g,Carbon Black,8GB,128GB,4.4,36999.0,No,oneplus 9r 5g|Carbon Black|8GB|128GB
2021-06-10,oneplus,oneplus 9r 5g,Lake Blue,12GB,256GB,4.4,40999.0,No,oneplus 9r 5g|Lake Blue|12GB|256GB
2021-06-10,oneplus,oneplus 9r 5g,Lake Blue,8GB,128GB,4.4,36999.0,No,oneplus 9r 5g|Lake Blue|8GB|128GB
2021-06-10,oneplus,oneplus nord 2 5g,Blue Haze,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Blue Haze|8GB|128GB
2021-06-10,oneplus,oneplus nord ce 5g,Charcoal Ink,8GB,128GB,4.1,24999.0,No,oneplus nord ce 5g|Charcoal Ink|8GB|128GB
2021-06-10,oppo,oppo a11k,Flowing Silver,2GB,32GB,4.0,8990.0,No,oppo a11k|Flowing Silver|2GB|32GB
2021-06-10,oppo,oppo a15s,Dynamic Black,4GB,64GB,4.2,12990.0,No,oppo a15s|Dynamic Black|4GB|64GB
2021-06-10,oppo,oppo a15s,Fancy White,4GB,64GB,4.2,12990.0,No,oppo a15s|Fancy White|4GB|64GB
2021-06-10,oppo,oppo a15s,Rainbow Silver,4GB,64GB,4.2,12990.0,No,oppo a15s|Rainbow Silver|4GB|64GB
2021-06-10,oppo,oppo a16,Crystal Black,4GB,64GB,4.3,13990.0,No,oppo a16|Crystal Black|4GB|64GB
2021-06-10,oppo,oppo a16,Pearl Blue,4GB,64GB,4.3,13990.0,No,oppo a16|Pearl Blue|4GB|64GB
2021-06-10,oppo,oppo a31,Fantasy White,6GB,128GB,4.2,11490.0,No,oppo a31|Fantasy White|6GB|128GB
2021-06-10,oppo,oppo a31,Mystery Black,6GB,128GB,4.2,11490.0,No,oppo a31|Mystery Black|6GB|128GB
2021-06-10,oppo,oppo a54,Crystal Black,6GB,128GB,4.2,16490.0,No,oppo a54|Crystal Black|6GB|128GB
2021-06-10,oppo,oppo a54,Moonlight Gold,6GB,128GB,4.2,16490.0,Yes,oppo a54|Moonlight Gold|6GB|128GB
2021-06-10,oppo,oppo a54,Starry Blue,6GB,128GB,4.2,16490.0,No,oppo a54|Starry Blue|6GB|128GB
2021-06-10,oppo,oppo a55,Rainbow Blue,4GB,64GB,0.0,15490.0,Yes,oppo a55|Rainbow Blue|4GB|64GB
2021-06-10,oppo,oppo a55,Starry Black,4GB,64GB,0.0,15490.0,No,oppo a55|Starry Black|4GB|64GB
2021-06-10,oppo,oppo a74 5g,Fantastic Purple,6GB,128GB,4.2,15990.0,No,oppo a74 5g|Fantastic Purple|6GB|128GB
2021-06-10,oppo,oppo a74 5g,Fluid Black,6GB,128GB,4.2,15990.0,No,oppo a74 5g|Fluid Black|6GB|128GB
2021-06-10,oppo,oppo f19 pro,Crystal Silver,8GB,128GB,4.2,21990.0,No,oppo f19 pro|Crystal Silver|8GB|128GB
2021-06-10,oppo,oppo f19 pro,Crystal Silver,8GB,256GB,4.2,23490.0,No,oppo f19 pro|Crystal Silver|8GB|256GB
2021-06-10,oppo,oppo f19 pro,Fantastic Purple,8GB,128GB,4.2,21990.0,No,oppo f19 pro|Fantastic Purple|8GB|128GB
2021-06-10,oppo,oppo f19 pro,Fluid Black,8GB,128GB,4.2,21990.0,No,oppo f19 pro|Fluid Black|8GB|128GB
2021-06-10,oppo,oppo f19 pro+ 5g,Fluid Black,8GB,128GB,4.2,23490.0,No,oppo f19 pro+ 5g|Fluid Black|8GB|128GB
2021-06-10,oppo,oppo f19 pro+ 5g,Space Silver,8GB,128GB,4.2,23490.0,No,oppo f19 pro+ 5g|Space Silver|8GB|128GB
2021-06-10,realme,realme narzo 30,Racing Sliver,4GB,64GB,4.1,12499.0,No,realme narzo 30|Racing Sliver|4GB|64GB
2021-06-10,realme,realme narzo 30 5g,Racing Blue,6GB,128GB,4.1,16999.0,No,realme narzo 30 5g|Racing Blue|6GB|128GB
2021-06-10,realme,realme narzo 50a,Oxygen Blue,4GB,128GB,0.0,12499.0,No,realme narzo 50a|Oxygen Blue|4GB|128GB
2021-06-10,realme,realme narzo 50a,Oxygen Blue,4GB,64GB,0.0,11499.0,No,realme narzo 50a|Oxygen Blue|4GB|64GB
2021-06-10,realme,realme narzo 50a,Oxygen Green,4GB,128GB,0.0,12499.0,No,realme narzo 50a|Oxygen Green|4GB|128GB
2021-06-10,realme,realme narzo 50a,Oxygen Green,4GB,64GB,0.0,11499.0,No,realme narzo 50a|Oxygen Green|4GB|64GB
2021-06-10,redmi,redmi 10 prime,Astral White,4GB,64GB,3.6,11999.0,No,redmi 10 prime|Astral White|4GB|64GB
2021-06-10,redmi,redmi 10 prime,Bifrost Blue,4GB,64GB,3.6,11999.0,No,redmi 10 prime|Bifrost Blue|4GB|64GB
2021-06-10,redmi,redmi 10 prime,Phantom Black,4GB,64GB,3.6,11999.0,No,redmi 10 prime|Phantom Black|4GB|64GB
2021-06-10,redmi,redmi 9,Carbon Black,4GB,64GB,4.2,8499.0,No,redmi 9|Carbon Black|4GB|64GB
2021-06-10,redmi,redmi 9,Sky Blue,4GB,64GB,4.2,8499.0,No,redmi 9|Sky Blue|4GB|64GB
2021-06-10,redmi,redmi 9,Sporty Orange,4GB,64GB,4.2,8499.0,No,redmi 9|Sporty Orange|4GB|64GB
2021-06-10,redmi,redmi 9 power,Blazing Blue,4GB,64GB,4.2,10499.0,No,redmi 9 power|Blazing Blue|4GB|64GB
2021-06-10,redmi,redmi 9 prime,Matte Black,4GB,64GB,4.3,9999.0,No,redmi 9 prime|Matte Black|4GB|64GB
2021-06-10,redmi,redmi 9a,Nature Green,2GB,32GB,4.2,6799.0,No,redmi 9a|Nature Green|2GB|32GB
2021-06-10,redmi,redmi 9a,Sea Blue,2GB,32GB,4.2,6799.0,No,redmi 9a|Sea Blue|2GB|32GB
2021-06-10,redmi,redmi note 10 lite,Aurora Blue,4GB,128GB,4.2,14999.0,No,redmi note 10 lite|Aurora Blue|4GB|128GB
2021-06-10,redmi,redmi note 10 lite,Aurora Blue,6GB,128GB,4.2,15999.0,No,redmi note 10 lite|Aurora Blue|6GB|128GB
2021-06-10,redmi,redmi note 10 lite,Champagne Gold,4GB,128GB,4.2,14999.0,No,redmi note 10 lite|Champagne Gold|4GB|128GB
2021-06-10,redmi,redmi note 10 lite,Champagne Gold,6GB,128GB,4.2,15999.0,No,redmi note 10 lite|Champagne Gold|6GB|128GB
2021-06-10,redmi,redmi note 10 lite,Crystal Black,6GB,128GB,4.2,15999.0,No,redmi note 10 lite|Crystal Black|6GB|128GB
2021-06-10,redmi,redmi note 10 lite,Glacier White,4GB,128GB,4.2,14999.0,No,redmi note 10 lite|Glacier White|4GB|128GB
2021-06-10,redmi,redmi note 10 pro,Dark Night,6GB,128GB,4.2,16999.0,No,redmi note 10 pro|Dark Night|6GB|128GB
2021-06-10,redmi,redmi note 10 pro,Vintage Bronze,6GB,128GB,4.2,16999.0,No,redmi note 10 pro|Vintage Bronze|6GB|128GB
2021-06-10,redmi,redmi note 10s,Deep Sea Blue,6GB,128GB,4.1,15999.0,No,redmi note 10s|Deep Sea Blue|6GB|128GB
2021-06-10,redmi,redmi note 10s,Deep Sea Blue,6GB,64GB,4.1,12999.0,No,redmi note 10s|Deep Sea Blue|6GB|64GB
2021-06-10,redmi,redmi note 10s,Frost White,6GB,128GB,4.1,15999.0,No,redmi note 10s|Frost White|6GB|128GB
2021-06-10,redmi,redmi note 10s,Frost White,6GB,64GB,4.1,12999.0,No,redmi note 10s|Frost White|6GB|64GB
2021-06-10,redmi,redmi note 10s,Shadow Black,6GB,128GB,4.1,15999.0,No,redmi note 10s|Shadow Black|6GB|128GB
2021-06-10,redmi,redmi note 10s,Shadow Black,6GB,64GB,4.1,12999.0,No,redmi note 10s|Shadow Black|6GB|64GB
2021-06-10,redmi,redmi note 10t 5g,Chromium White,4GB,64GB,4.0,14999.0,No,redmi note 10t 5g|Chromium White|4GB|64GB
2021-06-10,redmi,redmi note 10t 5g,Graphite Black,4GB,64GB,4.1,14999.0,No,redmi note 10t 5g|Graphite Black|4GB|64GB
2021-06-10,redmi,redmi note 10t 5g,Graphite Black,6GB,128GB,4.1,16999.0,No,redmi note 10t 5g|Graphite Black|6GB|128GB
2021-06-10,redmi,redmi note 10t 5g,Metallic Blue,4GB,64GB,4.1,14999.0,No,redmi note 10t 5g|Metallic Blue|4GB|64GB
2021-06-10,redmi,redmi note 10t 5g,Metallic Blue,6GB,128GB,4.1,16999.0,No,redmi note 10t 5g|Metallic Blue|6GB|128GB
2021-06-10,redmi,redmi note 10t 5g,Mint Green,4GB,64GB,4.1,14999.0,No,redmi note 10t 5g|Mint Green|4GB|64GB
2021-06-10,samsung,samsung galaxy m12,Black,4GB,64GB,4.1,9499.0,No,samsung galaxy m12|Black|4GB|64GB
2021-06-10,samsung,samsung galaxy m12,Black,6GB,128GB,4.1,11499.0,No,samsung galaxy m12|Black|6GB|128GB
2021-06-10,samsung,samsung galaxy m12,Blue,4GB,64GB,4.1,9499.0,No,samsung galaxy m12|Blue|4GB|64GB
2021-06-10,samsung,samsung galaxy m12,Blue,6GB,128GB,4.1,11499.0,Yes,samsung galaxy m12|Blue|6GB|128GB
2021-06-10,samsung,samsung galaxy m12,White,4GB,64GB,4.1,9499.0,No,samsung galaxy m12|White|4GB|64GB
2021-06-10,samsung,samsung galaxy m12,White,6GB,128GB,4.1,11499.0,No,samsung galaxy m12|White|6GB|128GB
2021-06-10,samsung,samsung galaxy m21 2021 edition,Arctic Blue,4GB,64GB,4.2,12499.0,No,samsung galaxy m21 2021 edition|Arctic Blue|4GB|64GB
2021-06-10,samsung,samsung galaxy m21 2021 edition,Arctic Blue,6GB,128GB,4.2,14499.0,No,samsung galaxy m21 2021 edition|Arctic Blue|6GB|128GB
2021-06-10,samsung,samsung galaxy m21 2021 edition,Charcoal Black,4GB,64GB,4.2,12499.0,No,samsung galaxy m21 2021 edition|Charcoal Black|4GB|64GB
2021-06-10,samsung,samsung galaxy m21 2021 edition,Charcoal Black,6GB,128GB,4.2,14499.0,No,samsung galaxy m21 2021 edition|Charcoal Black|6GB|128GB
2021-06-10,samsung,samsung galaxy m32,Black,4GB,64GB,4.2,12499.0,No,samsung galaxy m32|Black|4GB|64GB
2021-06-10,samsung,samsung galaxy m32,Black,6GB,128GB,4.2,14499.0,No,samsung galaxy m32|Black|6GB|128GB
2021-06-10,samsung,samsung galaxy m32,Light Blue,4GB,64GB,4.2,12499.0,No,samsung galaxy m32|Light Blue|4GB|64GB
2021-06-10,samsung,samsung galaxy m32,Light Blue,6GB,128GB,4.2,14499.0,No,samsung galaxy m32|Light Blue|6GB|128GB
2021-06-10,samsung,samsung galaxy m32 5g,Sky Blue,6GB,128GB,4.0,16999.0,No,samsung galaxy m32 5g|Sky Blue|6GB|128GB
2021-06-10,samsung,samsung galaxy m32 5g,Sky Blue,8GB,128GB,4.0,18999.0,No,samsung galaxy m32 5g|Sky Blue|8GB|128GB
2021-06-10,samsung,samsung galaxy m32 5g,Slate Black,6GB,128GB,4.0,16999.0,No,samsung galaxy m32 5g|Slate Black|6GB|128GB
2021-06-10,samsung,samsung galaxy m32 5g,Slate Black,8GB,128GB,4.0,18999.0,No,samsung galaxy m32 5g|Slate Black|8GB|128GB
2021-06-10,samsung,samsung galaxy m52 5g,Blazing Black,6GB,128GB,3.7,25999.0,No,samsung galaxy m52 5g|Blazing Black|6GB|128GB
2021-06-10,samsung,samsung galaxy m52 5g,ICY Blue,6GB,128GB,3.7,25999.0,Yes,samsung galaxy m52 5g|ICY Blue|6GB|128GB
2021-06-10,tecno,tecno camon 17,Frost Silver,6GB,128GB,3.8,13999.0,No,tecno camon 17|Frost Silver|6GB|128GB
2021-06-10,tecno,tecno camon 17,Magnet Black,6GB,128GB,3.8,13999.0,No,tecno camon 17|Magnet Black|6GB|128GB
2021-06-10,tecno,tecno camon 17,Spruce Green,6GB,128GB,3.8,13999.0,No,tecno camon 17|Spruce Green|6GB|128GB
2021-06-10,tecno,tecno pova,Magic Blue,6GB,128GB,4.0,12490.0,No,tecno pova|Magic Blue|6GB|128GB
2021-06-10,tecno,tecno pova,Speed Purple,6GB,128GB,4.0,11499.0,No,tecno pova|Speed Purple|6GB|128GB
2021-06-10,tecno,tecno pova 2,Dazzle Black,6GB,128GB,4.1,13499.0,No,tecno pova 2|Dazzle Black|6GB|128GB
2021-06-10,tecno,tecno pova 2,Energy Blue,4GB,64GB,4.1,10999.0,No,tecno pova 2|Energy Blue|4GB|64GB
2021-06-10,tecno,tecno pova 2,Polar Silver,4GB,64GB,4.1,10999.0,Yes,tecno pova 2|Polar Silver|4GB|64GB
2021-06-10,tecno,tecno spark 7,Magnet Black,2GB,32GB,0.0,7699.0,No,tecno spark 7|Magnet Black|2GB|32GB
2021-06-10,tecno,tecno spark 7,Magnet Black,2GB,32GB,4.0,7699.0,No,tecno spark 7|Magnet Black|2GB|32GB
2021-06-10,tecno,tecno spark 7,Morpheus Blue,2GB,32GB,3.9,7699.0,No,tecno spark 7|Morpheus Blue|2GB|32GB
2021-06-10,tecno,tecno spark 7,Spruce Green,2GB,32GB,4.0,7699.0,No,tecno spark 7|Spruce Green|2GB|32GB
2021-06-10,tecno,tecno spark 7 pro,Alps Blue,4GB,64GB,3.9,10999.0,No,tecno spark 7 pro|Alps Blue|4GB|64GB
2021-06-10,tecno,tecno spark 7 pro,Alps Blue,6GB,64GB,3.9,12499.0,No,tecno spark 7 pro|Alps Blue|6GB|64GB
2021-06-10,tecno,tecno spark 7 pro,Magnet Black,4GB,64GB,3.9,10999.0,No,tecno spark 7 pro|Magnet Black|4GB|64GB
2021-06-10,tecno,tecno spark 7t,Jewel Blue,4GB,128GB,4.0,10599.0,No,tecno spark 7t|Jewel Blue|4GB|128GB
2021-06-10,tecno,tecno spark 7t,Jewel Blue,4GB,64GB,4.0,8499.0,No,tecno spark 7t|Jewel Blue|4GB|64GB
2021-06-10,tecno,tecno spark 7t,Magnet Black,4GB,128GB,4.0,10599.0,No,tecno spark 7t|Magnet Black|4GB|128GB
2021-06-10,tecno,tecno spark 7t,Magnet Black,4GB,64GB,4.0,8499.0,Yes,tecno spark 7t|Magnet Black|4GB|64GB
2021-06-10,tecno,tecno spark 7t,Nebula Orange,4GB,128GB,4.0,10599.0,No,tecno spark 7t|Nebula Orange|4GB|128GB
2021-06-10,tecno,tecno spark 7t,Nebula Orange,4GB,64GB,4.0,8499.0,No,tecno spark 7t|Nebula Orange|4GB|64GB
2021-06-10,tecno,tecno spark go 2021,Galaxy Blue,2GB,32GB,4.3,7299.0,No,tecno spark go 2021|Galaxy Blue|2GB|32GB
2021-06-10,tecno,tecno spark go 2021,Horizon Orange,2GB,32GB,4.3,7299.0,No,tecno spark go 2021|Horizon Orange|2GB|32GB
2021-06-10,tecno,tecno spark go 2021,Maldives Blue,2GB,32GB,4.3,7299.0,Yes,tecno spark go 2021|Maldives Blue|2GB|32GB
2021-06-10,vivo,vivo v19,Mystic Silver,8GB,128GB,4.3,24990.0,No,vivo v19|Mystic Silver|8GB|128GB
2021-06-10,vivo,vivo v20 pro,Midnight Jazz,8GB,128GB,4.3,29990.0,No,vivo v20 pro|Midnight Jazz|8GB|128GB
2021-06-10,vivo,vivo v20 pro,Sunset Melody,8GB,128GB,4.3,29990.0,No,vivo v20 pro|Sunset Melody|8GB|128GB
2021-06-10,vivo,vivo v21 5g,Dusk Blue,8GB,128GB,4.3,29990.0,No,vivo v21 5g|Dusk Blue|8GB|128GB
2021-06-10,vivo,vivo v21 5g,Sunset Dazzle,8GB,256GB,4.3,32990.0,No,vivo v21 5g|Sunset Dazzle|8GB|256GB
