,Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
75,2021-10-05,Redmi,Redmi Note 10 Pro Max,Vintage Bronze,6GB,128GB,4.1,18999.0,No,Redmi Note 10 Pro Max|Vintage Bronze|6GB|128GB
76,2021-10-05,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,128GB,4.1,15999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|128GB
77,2021-10-05,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,128GB,4.2,15999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|128GB
78,2021-10-05,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,64GB,4.1,12999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|64GB
79,2021-10-05,Redmi,Redmi Note 10S,Frost White,6GB,128GB,4.1,15999.0,No,Redmi Note 10S|Frost White|6GB|128GB
80,2021-10-05,Redmi,Redmi Note 10S,Frost White,6GB,64GB,4.1,12999.0,No,Redmi Note 10S|Frost White|6GB|64GB
81,2021-10-05,Redmi,Redmi Note 10S,Shadow Black,6GB,128GB,4.1,15999.0,No,Redmi Note 10S|Shadow Black|6GB|128GB
82,2021-10-05,Redmi,Redmi Note 10S,Shadow Black,6GB,128GB,4.2,15999.0,No,Redmi Note 10S|Shadow Black|6GB|128GB
83,2021-10-05,Redmi,Redmi Note 10S,Shadow Black,6GB,64GB,4.1,12999.0,No,Redmi Note 10S|Shadow Black|6GB|64GB
84,2021-10-05,Redmi,Redmi Note 10T 5G,Graphite Black,4GB,64GB,4.1,14999.0,No,Redmi Note 10T 5G|Graphite Black|4GB|64GB
85,2021-10-05,Redmi,Redmi Note 10T 5G,Graphite Black,6GB,128GB,4.1,16999.0,No,Redmi Note 10T 5G|Graphite Black|6GB|128GB
86,2021-10-05,Redmi,Redmi Note 10T 5G,Metallic Blue,4GB,64GB,4.1,14999.0,No,Redmi Note 10T 5G|Metallic Blue|4GB|64GB
87,2021-10-05,Redmi,Redmi Note 10T 5G,Metallic Blue,6GB,128GB,4.1,16999.0,No,Redmi Note 10T 5G|Metallic Blue|6GB|128GB
88,2021-10-05,Redmi,Redmi Note 10T 5G,Mint Green,4GB,64GB,4.1,14999.0,No,Redmi Note 10T 5G|Mint Green|4GB|64GB
89,2021-10-05,Redmi,Redmi Note 10T 5G,Mint Green,6GB,128GB,4.1,16999.0,No,Redmi Note 10T 5G|Mint Green|6GB|128GB
90,2021-10-05,Samsung,Samsung Galaxy A72,Black,8GB,128GB,4.3,34999.0,No,Samsung Galaxy A72|Black|8GB|128GB
91,2021-10-05,Samsung,Samsung Galaxy M12,Black,4GB,64GB,4.1,9499.0,No,Samsung Galaxy M12|Black|4GB|64GB
92,2021-10-05,Samsung,Samsung Galaxy M12,Black,4GB,64GB,4.3,9499.0,No,Samsung Galaxy M12|Black|4GB|64GB
93,2021-10-05,Samsung,Samsung Galaxy M12,Black,6GB,128GB,4.1,11499.0,No,Samsung Galaxy M12|Black|6GB|128GB
94,2021-10-05,Samsung,Samsung Galaxy M12,Blue,4GB,64GB,4.1,9499.0,No,Samsung Galaxy M12|Blue|4GB|64GB
95,2021-10-05,Samsung,Samsung Galaxy M12,Blue,6GB,128GB,4.1,11499.0,No,Samsung Galaxy M12|Blue|6GB|128GB
96,2021-10-05,Samsung,Samsung Galaxy M12,White,4GB,64GB,4.1,9499.0,No,Samsung Galaxy M12|White|4GB|64GB
97,2021-10-05,Samsung,Samsung Galaxy M12,White,4GB,64GB,4.3,9499.0,No,Samsung Galaxy M12|White|4GB|64GB
98,2021-10-05,Samsung,Samsung Galaxy M12,White,6GB,128GB,4.1,11499.0,No,Samsung Galaxy M12|White|6GB|128GB
99,2021-10-05,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,4GB,64GB,4.1,12499.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|4GB|64GB
100,2021-10-05,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,6GB,128GB,4.0,14499.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|6GB|128GB
101,2021-10-05,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal Black,4GB,64GB,4.1,12499.0,No,Samsung Galaxy M21 2021 Edition|Charcoal Black|4GB|64GB
102,2021-10-05,Samsung,Samsung Galaxy M31,Space Black,8GB,128GB,4.1,16999.0,No,Samsung Galaxy M31|Space Black|8GB|128GB
103,2021-10-05,Samsung,Samsung Galaxy M32,Black,4GB,64GB,4.1,12499.0,No,Samsung Galaxy M32|Black|4GB|64GB
104,2021-10-05,Samsung,Samsung Galaxy M32,Black,4GB,64GB,4.2,12499.0,No,Samsung Galaxy M32|Black|4GB|64GB
105,2021-10-05,Samsung,Samsung Galaxy M32,Black,6GB,128GB,4.2,14499.0,No,Samsung Galaxy M32|Black|6GB|128GB
106,2021-10-05,Samsung,Samsung Galaxy M32,Light Blue,4GB,64GB,4.2,12499.0,No,Samsung Galaxy M32|Light Blue|4GB|64GB
107,2021-10-05,Samsung,Samsung Galaxy M32,Light Blue,6GB,128GB,4.2,14499.0,No,Samsung Galaxy M32|Light Blue|6GB|128GB
108,2021-10-05,Samsung,Samsung Galaxy M32 5G,Sky Blue,6GB,128GB,4.0,16999.0,No,Samsung Galaxy M32 5G|Sky Blue|6GB|128GB
109,2021-10-05,Samsung,Samsung Galaxy M32 5G,Slate Black,8GB,128GB,4.0,18999.0,No,Samsung Galaxy M32 5G|Slate Black|8GB|128GB
110,2021-10-05,Samsung,Samsung Galaxy M51,Celestial Black,6GB,128GB,4.2,19999.0,No,Samsung Galaxy M51|Celestial Black|6GB|128GB
111,2021-10-05,Samsung,Samsung Galaxy M51,Electric Blue,6GB,128GB,4.4,19999.0,No,Samsung Galaxy M51|Electric Blue|6GB|128GB
112,2021-10-05,Samsung,Samsung Galaxy M52 5G,Blazing Black,8GB,128GB,4.5,27999.0,No,Samsung Galaxy M52 5G|Blazing Black|8GB|128GB
113,2021-10-05,Samsung,Samsung Galaxy M52 5G,Blazing Black,8GB,128GB,4.6,27999.0,No,Samsung Galaxy M52 5G|Blazing Black|8GB|128GB
114,2021-10-05,Samsung,Samsung Galaxy M52 5G,ICY Blue,8GB,128GB,4.0,27999.0,No,Samsung Galaxy M52 5G|ICY Blue|8GB|128GB
115,2021-10-05,Samsung,Samsung Galaxy M52 5G,ICY Blue,8GB,128GB,4.5,27999.0,No,Samsung Galaxy M52 5G|ICY Blue|8GB|128GB
116,2021-10-05,Samsung,Samsung Galaxy S20 FE 5G,Cloud Navy,8GB,128GB,4.4,36990.0,Yes,Samsung Galaxy S20 FE 5G|Cloud Navy|8GB|128GB
117,2021-10-05,Vivo,Vivo V20 Pro,Midnight Jazz,8GB,128GB,4.3,29990.0,No,Vivo V20 Pro|Midnight Jazz|8GB|128GB
118,2021-10-05,Vivo,Vivo V21 5G,Arctic White,8GB,128GB,4.1,29990.0,No,Vivo V21 5G|Arctic White|8GB|128GB
119,2021-10-05,Vivo,Vivo V21 5G,Dusk Blue,8GB,128GB,4.3,29990.0,No,Vivo V21 5G|Dusk Blue|8GB|128GB
120,2021-10-05,Vivo,Vivo V21 5G,Dusk Blue,8GB,256GB,4.1,32990.0,No,Vivo V21 5G|Dusk Blue|8GB|256GB
121,2021-10-05,Vivo,Vivo V21 5G,Sunset Dazzle,8GB,128GB,4.1,29990.0,No,Vivo V21 5G|Sunset Dazzle|8GB|128GB
122,2021-10-05,Vivo,Vivo V21 5G,Sunset Dazzle,8GB,256GB,4.3,32990.0,No,Vivo V21 5G|Sunset Dazzle|8GB|256GB
123,2021-10-05,Vivo,Vivo X60,Midnight Black,8GB,128GB,4.3,37990.0,No,Vivo X60|Midnight Black|8GB|128GB
124,2021-10-05,Vivo,Vivo X60,Shimmer Blue,12GB,256GB,4.3,41990.0,No,Vivo X60|Shimmer Blue|12GB|256GB
125,2021-10-05,Vivo,Vivo X60 Pro,Midnight Black,12GB,256GB,4.4,49990.0,No,Vivo X60 Pro|Midnight Black|12GB|256GB
126,2021-10-05,Vivo,Vivo X60 Pro,Shimmer Blue,12GB,256GB,4.4,49990.0,No,Vivo X60 Pro|Shimmer Blue|12GB|256GB
127,2021-10-05,Vivo,Vivo Y12s,Phantom Black,3GB,32GB,4.2,10990.0,No,Vivo Y12s|Phantom Black|3GB|32GB
128,2021-10-05,Vivo,Vivo Y1s,Aurora Blue,3GB,32GB,4.1,9490.0,No,Vivo Y1s|Aurora Blue|3GB|32GB
129,2021-10-05,Vivo,Vivo Y1s,Olive Black,3GB,32GB,4.1,9490.0,No,Vivo Y1s|Olive Black|3GB|32GB
130,2021-10-05,Vivo,Vivo Y1s,Olive Black,3GB,32GB,4.2,9490.0,No,Vivo Y1s|Olive Black|3GB|32GB
131,2021-10-05,Vivo,Vivo Y20A,Dawn White,3GB,64GB,3.6,11990.0,No,Vivo Y20A|Dawn White|3GB|64GB
132,2021-10-05,Vivo,Vivo Y20A 2021,Nebula Blue,3GB,64GB,3.6,11990.0,No,Vivo Y20A 2021|Nebula Blue|3GB|64GB
133,2021-10-05,Vivo,Vivo Y20G,Obsidiant Black,6GB,128GB,4.1,15990.0,No,Vivo Y20G|Obsidiant Black|6GB|128GB
134,2021-10-05,Vivo,Vivo Y20G,Purist Blue,6GB,128GB,4.1,15990.0,No,Vivo Y20G|Purist Blue|6GB|128GB
135,2021-10-05,Vivo,Vivo Y21,Diamond Glow,4GB,128GB,4.1,15490.0,No,Vivo Y21|Diamond Glow|4GB|128GB
136,2021-10-05,Vivo,Vivo Y21,Diamond Glow,4GB,64GB,4.1,13990.0,No,Vivo Y21|Diamond Glow|4GB|64GB
137,2021-10-05,Vivo,Vivo Y21,Midnight Blue,4GB,128GB,4.1,15490.0,No,Vivo Y21|Midnight Blue|4GB|128GB
138,2021-10-05,Vivo,Vivo Y21,Midnight Blue,4GB,64GB,4.1,13990.0,No,Vivo Y21|Midnight Blue|4GB|64GB
139,2021-10-05,Xiaomi,Xiaomi 11 Lite NE 5G,Diamond Dazzle,6GB,128GB,4.1,26999.0,No,Xiaomi 11 Lite NE 5G|Diamond Dazzle|6GB|128GB
140,2021-10-05,Xiaomi,Xiaomi 11 Lite NE 5G,Diamond Dazzle,8GB,128GB,4.1,28999.0,No,Xiaomi 11 Lite NE 5G|Diamond Dazzle|8GB|128GB
141,2021-10-05,Xiaomi,Xiaomi 11 Lite NE 5G,Jazz Blue,8GB,128GB,4.1,28999.0,No,Xiaomi 11 Lite NE 5G|Jazz Blue|8GB|128GB
142,2021-10-05,Xiaomi,Xiaomi 11 Lite NE 5G,Tuscany Coral,6GB,128GB,4.1,26999.0,No,Xiaomi 11 Lite NE 5G|Tuscany Coral|6GB|128GB
0,2021-10-06,iQOO,iQOO 7 5G,Solid Ice Blue,12GB,256GB,4.5,33990.0,No,iQOO 7 5G|Solid Ice Blue|12GB|256GB
1,2021-10-06,iQOO,iQOO 7 5G,Storm Black,12GB,256GB,4.5,33990.0,No,iQOO 7 5G|Storm Black|12GB|256GB
2,2021-10-06,iQOO,iQOO 7 Legend 5G,Legendary Track Design,8GB,128GB,4.4,39990.0,No,iQOO 7 Legend 5G|Legendary Track Design|8GB|128GB
3,2021-10-06,iQOO,iQOO Z3 5G,Ace Black,8GB,256GB,4.3,20990.0,No,iQOO Z3 5G|Ace Black|8GB|256GB
4,2021-10-06,iQOO,iQOO Z3 5G,Cyber Blue,8GB,256GB,4.3,20990.0,No,iQOO Z3 5G|Cyber Blue|8GB|256GB
5,2021-10-06,iQOO,iQOO Z5 5G,Arctic Dawn,12GB,256GB,0.0,26990.0,No,iQOO Z5 5G|Arctic Dawn|12GB|256GB
6,2021-10-06,iQOO,iQOO Z5 5G,Arctic Dawn,8GB,128GB,0.0,23990.0,No,iQOO Z5 5G|Arctic Dawn|8GB|128GB
7,2021-10-06,iQOO,iQOO Z5 5G,Mystic Space,8GB,128GB,0.0,23990.0,No,iQOO Z5 5G|Mystic Space|8GB|128GB
8,2021-10-06,Mi,Mi 10i 5G,Atlantic Blue,6GB,128GB,4.2,21999.0,No,Mi 10i 5G|Atlantic Blue|6GB|128GB
9,2021-10-06,Mi,Mi 10i 5G,Midnight Black,6GB,128GB,4.2,21999.0,No,Mi 10i 5G|Midnight Black|6GB|128GB
10,2021-10-06,Mi,Mi 11X 5G,Celestial Silver,6GB,128GB,4.0,26999.0,No,Mi 11X 5G|Celestial Silver|6GB|128GB
11,2021-10-06,Mi,Mi 11X 5G,Celestial Silver,8GB,128GB,4.0,28999.0,No,Mi 11X 5G|Celestial Silver|8GB|128GB
12,2021-10-06,Mi,Mi 11X 5G,Cosmic Black,6GB,128GB,4.0,26999.0,Yes,Mi 11X 5G|Cosmic Black|6GB|128GB
13,2021-10-06,Mi,Mi 11X 5G,Cosmic Black,8GB,128GB,4.0,28999.0,No,Mi 11X 5G|Cosmic Black|8GB|128GB
14,2021-10-06,Mi,Mi 11X 5G,Lunar White,6GB,128GB,4.0,26999.0,No,Mi 11X 5G|Lunar White|6GB|128GB
15,2021-10-06,Mi,Mi 11X 5G,Lunar White,8GB,128GB,4.0,28999.0,Yes,Mi 11X 5G|Lunar White|8GB|128GB
16,2021-10-06,Mi,Mi 11X Pro 5G,Celestial Silver,8GB,128GB,3.9,36999.0,No,Mi 11X Pro 5G|Celestial Silver|8GB|128GB
17,2021-10-06,Mi,Mi 11X Pro 5G,Cosmic Black,8GB,128GB,3.9,36999.0,No,Mi 11X Pro 5G|Cosmic Black|8GB|128GB
18,2021-10-06,Mi,Mi 11X Pro 5G,Cosmic Black,8GB,256GB,3.9,38999.0,No,Mi 11X Pro 5G|Cosmic Black|8GB|256GB
19,2021-10-06,Mi,Mi 11X Pro 5G,Lunar White,8GB,128GB,3.9,36999.0,Yes,Mi 11X Pro 5G|Lunar White|8GB|128GB
20,2021-10-06,OnePlus,OnePlus 8T 5G,Lunar Silver,8GB,128GB,4.4,38999.0,No,OnePlus 8T 5G|Lunar Silver|8GB|128GB
21,2021-10-06,OnePlus,OnePlus 9 5G,Arctic Sky,12GB,256GB,4.2,51999.0,No,OnePlus 9 5G|Arctic Sky|12GB|256GB
22,2021-10-06,OnePlus,OnePlus 9 5G,Arctic Sky,8GB,128GB,4.2,46999.0,No,OnePlus 9 5G|Arctic Sky|8GB|128GB
23,2021-10-06,OnePlus,OnePlus 9 5G,Astral Black,8GB,128GB,4.2,46999.0,Yes,OnePlus 9 5G|Astral Black|8GB|128GB
24,2021-10-06,OnePlus,OnePlus 9 Pro 5G,Morning Mist,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Morning Mist|12GB|256GB
25,2021-10-06,OnePlus,OnePlus 9 Pro 5G,Morning Mist,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Morning Mist|8GB|128GB
26,2021-10-06,OnePlus,OnePlus 9 Pro 5G,Pine Green,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Pine Green|12GB|256GB
27,2021-10-06,OnePlus,OnePlus 9 Pro 5G,Pine Green,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Pine Green|8GB|128GB
28,2021-10-06,OnePlus,OnePlus 9 Pro 5G,Stellar Black,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Stellar Black|12GB|256GB
29,2021-10-06,OnePlus,OnePlus 9 Pro 5G,Stellar Black,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Stellar Black|8GB|128GB
30,2021-10-06,OnePlus,OnePlus 9R 5G,Carbon Black,8GB,128GB,4.4,36999.0,No,OnePlus 9R 5G|Carbon Black|8GB|128GB
31,2021-10-06,OnePlus,OnePlus 9R 5G,Lake Blue,12GB,256GB,4.4,40999.0,No,OnePlus 9R 5G|Lake Blue|12GB|256GB
32,2021-10-06,OnePlus,OnePlus 9R 5G,Lake Blue,8GB,128GB,4.4,36999.0,No,OnePlus 9R 5G|Lake Blue|8GB|128GB
33,2021-10-06,OnePlus,OnePlus Nord 2 5G,Blue Haze,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Blue Haze|8GB|128GB
34,2021-10-06,OnePlus,OnePlus Nord CE 5G,Charcoal Ink,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Charcoal Ink|8GB|128GB
35,2021-10-06,OPPO,OPPO A11K,Flowing Silver,2GB,32GB,4.0,8990.0,No,OPPO A11K|Flowing Silver|2GB|32GB
36,2021-10-06,OPPO,OPPO A15s,Dynamic Black,4GB,64GB,4.2,12990.0,No,OPPO A15s|Dynamic Black|4GB|64GB
37,2021-10-06,OPPO,OPPO A15s,Fancy White,4GB,64GB,4.2,12990.0,No,OPPO A15s|Fancy White|4GB|64GB
38,2021-10-06,OPPO,OPPO A15s,Rainbow Silver,4GB,64GB,4.2,12990.0,No,OPPO A15s|Rainbow Silver|4GB|64GB
39,2021-10-06,OPPO,OPPO A16,Crystal Black,4GB,64GB,4.3,13990.0,No,OPPO A16|Crystal Black|4GB|64GB
40,2021-10-06,OPPO,OPPO A16,Pearl Blue,4GB,64GB,4.3,13990.0,No,OPPO A16|Pearl Blue|4GB|64GB
41,2021-10-06,OPPO,OPPO A31,Fantasy White,6GB,128GB,4.2,11490.0,No,OPPO A31|Fantasy White|6GB|128GB
42,2021-10-06,OPPO,OPPO A31,Mystery Black,6GB,128GB,4.2,11490.0,No,OPPO A31|Mystery Black|6GB|128GB
43,2021-10-06,OPPO,Oppo A54,Crystal Black,6GB,128GB,4.2,16490.0,No,Oppo A54|Crystal Black|6GB|128GB
44,2021-10-06,OPPO,Oppo A54,Moonlight Gold,6GB,128GB,4.2,16490.0,Yes,Oppo A54|Moonlight Gold|6GB|128GB
45,2021-10-06,OPPO,Oppo A54,Starry Blue,6GB,128GB,4.2,16490.0,No,Oppo A54|Starry Blue|6GB|128GB
46,2021-10-06,OPPO,OPPO A55,Rainbow Blue,4GB,64GB,0.0,15490.0,Yes,OPPO A55|Rainbow Blue|4GB|64GB
47,2021-10-06,OPPO,OPPO A55,Starry Black,4GB,64GB,0.0,15490.0,No,OPPO A55|Starry Black|4GB|64GB
48,2021-10-06,OPPO,OPPO A74 5G,Fantastic Purple,6GB,128GB,4.2,15990.0,No,OPPO A74 5G|Fantastic Purple|6GB|128GB
49,2021-10-06,OPPO,OPPO A74 5G,Fluid Black,6GB,128GB,4.2,15990.0,No,OPPO A74 5G|Fluid Black|6GB|128GB
50,2021-10-06,OPPO,OPPO F19 Pro,Crystal Silver,8GB,128GB,4.2,21990.0,No,OPPO F19 Pro|Crystal Silver|8GB|128GB
51,2021-10-06,OPPO,OPPO F19 Pro,Crystal Silver,8GB,256GB,4.2,23490.0,No,OPPO F19 Pro|Crystal Silver|8GB|256GB
52,2021-10-06,OPPO,OPPO F19 Pro,Fantastic Purple,8GB,128GB,4.2,21990.0,No,OPPO F19 Pro|Fantastic Purple|8GB|128GB
53,2021-10-06,OPPO,OPPO F19 Pro,Fluid Black,8GB,128GB,4.2,21990.0,No,OPPO F19 Pro|Fluid Black|8GB|128GB
54,2021-10-06,OPPO,OPPO F19 Pro+ 5G,Fluid Black,8GB,128GB,4.2,23490.0,No,OPPO F19 Pro+ 5G|Fluid Black|8GB|128GB
55,2021-10-06,OPPO,OPPO F19 Pro+ 5G,Space Silver,8GB,128GB,4.2,23490.0,No,OPPO F19 Pro+ 5G|Space Silver|8GB|128GB
56,2021-10-06,realme,realme narzo 30,Racing Sliver,4GB,64GB,4.1,12499.0,No,realme narzo 30|Racing Sliver|4GB|64GB
57,2021-10-06,realme,realme narzo 30 5G,Racing Blue,6GB,128GB,4.1,16999.0,No,realme narzo 30 5G|Racing Blue|6GB|128GB
58,2021-10-06,realme,realme narzo 50A,Oxygen Blue,4GB,128GB,0.0,12499.0,No,realme narzo 50A|Oxygen Blue|4GB|128GB
59,2021-10-06,realme,realme narzo 50A,Oxygen Blue,4GB,64GB,0.0,11499.0,No,realme narzo 50A|Oxygen Blue|4GB|64GB
60,2021-10-06,realme,realme narzo 50A,Oxygen Green,4GB,128GB,0.0,12499.0,No,realme narzo 50A|Oxygen Green|4GB|128GB
61,2021-10-06,realme,realme narzo 50A,Oxygen Green,4GB,64GB,0.0,11499.0,No,realme narzo 50A|Oxygen Green|4GB|64GB
62,2021-10-06,Redmi,Redmi 10 Prime,Astral White,4GB,64GB,3.6,11999.0,No,Redmi 10 Prime|Astral White|4GB|64GB
63,2021-10-06,Redmi,Redmi 10 Prime,Bifrost Blue,4GB,64GB,3.6,11999.0,No,Redmi 10 Prime|Bifrost Blue|4GB|64GB
64,2021-10-06,Redmi,Redmi 10 Prime,Phantom Black,4GB,64GB,3.6,11999.0,No,Redmi 10 Prime|Phantom Black|4GB|64GB
65,2021-10-06,Redmi,Redmi 9,Carbon Black,4GB,64GB,4.2,8499.0,No,Redmi 9|Carbon Black|4GB|64GB
66,2021-10-06,Redmi,Redmi 9,Sky Blue,4GB,64GB,4.2,8499.0,No,Redmi 9|Sky Blue|4GB|64GB
67,2021-10-06,Redmi,Redmi 9,Sporty Orange,4GB,64GB,4.2,8499.0,No,Redmi 9|Sporty Orange|4GB|64GB
68,2021-10-06,Redmi,Redmi 9 Power,Blazing Blue,4GB,64GB,4.2,10499.0,No,Redmi 9 Power|Blazing Blue|4GB|64GB
69,2021-10-06,Redmi,Redmi 9 Prime,Matte Black,4GB,64GB,4.3,9999.0,No,Redmi 9 Prime|Matte Black|4GB|64GB
70,2021-10-06,Redmi,Redmi 9A,Nature Green,2GB,32GB,4.2,6799.0,No,Redmi 9A|Nature Green|2GB|32GB
71,2021-10-06,Redmi,Redmi 9A,Sea Blue,2GB,32GB,4.2,6799.0,No,Redmi 9A|Sea Blue|2GB|32GB
72,2021-10-06,Redmi,Redmi Note 10 Lite,Aurora Blue,4GB,128GB,4.2,14999.0,No,Redmi Note 10 Lite|Aurora Blue|4GB|128GB
73,2021-10-06,Redmi,Redmi Note 10 Lite,Aurora Blue,6GB,128GB,4.2,15999.0,No,Redmi Note 10 Lite|Aurora Blue|6GB|128GB
74,2021-10-06,Redmi,Redmi Note 10 Lite,Champagne Gold,4GB,128GB,4.2,14999.0,No,Redmi Note 10 Lite|Champagne Gold|4GB|128GB
75,2021-10-06,Redmi,Redmi Note 10 Lite,Champagne Gold,6GB,128GB,4.2,15999.0,No,Redmi Note 10 Lite|Champagne Gold|6GB|128GB
76,2021-10-06,Redmi,Redmi Note 10 Lite,Crystal Black,6GB,128GB,4.2,15999.0,No,Redmi Note 10 Lite|Crystal Black|6GB|128GB
77,2021-10-06,Redmi,Redmi Note 10 Lite,Glacier White,4GB,128GB,4.2,14999.0,No,Redmi Note 10 Lite|Glacier White|4GB|128GB
78,2021-10-06,Redmi,Redmi Note 10 Pro,Dark Night,6GB,128GB,4.2,16999.0,No,Redmi Note 10 Pro|Dark Night|6GB|128GB
79,2021-10-06,Redmi,Redmi Note 10 Pro,Vintage Bronze,6GB,128GB,4.2,16999.0,No,Redmi Note 10 Pro|Vintage Bronze|6GB|128GB
80,2021-10-06,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,128GB,4.1,15999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|128GB
81,2021-10-06,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,64GB,4.1,12999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|64GB
82,2021-10-06,Redmi,Redmi Note 10S,Frost White,6GB,128GB,4.1,15999.0,No,Redmi Note 10S|Frost White|6GB|128GB
83,2021-10-06,Redmi,Redmi Note 10S,Frost White,6GB,64GB,4.1,12999.0,No,Redmi Note 10S|Frost White|6GB|64GB
84,2021-10-06,Redmi,Redmi Note 10S,Shadow Black,6GB,128GB,4.1,15999.0,No,Redmi Note 10S|Shadow Black|6GB|128GB
85,2021-10-06,Redmi,Redmi Note 10S,Shadow Black,6GB,64GB,4.1,12999.0,No,Redmi Note 10S|Shadow Black|6GB|64GB
86,2021-10-06,Redmi,Redmi Note 10T 5G,Chromium White,4GB,64GB,4.0,14999.0,No,Redmi Note 10T 5G|Chromium White|4GB|64GB
87,2021-10-06,Redmi,Redmi Note 10T 5G,Graphite Black,4GB,64GB,4.1,14999.0,No,Redmi Note 10T 5G|Graphite Black|4GB|64GB
88,2021-10-06,Redmi,Redmi Note 10T 5G,Graphite Black,6GB,128GB,4.1,16999.0,No,Redmi Note 10T 5G|Graphite Black|6GB|128GB
89,2021-10-06,Redmi,Redmi Note 10T 5G,Metallic Blue,4GB,64GB,4.1,14999.0,No,Redmi Note 10T 5G|Metallic Blue|4GB|64GB
90,2021-10-06,Redmi,Redmi Note 10T 5G,Metallic Blue,6GB,128GB,4.1,16999.0,No,Redmi Note 10T 5G|Metallic Blue|6GB|128GB
91,2021-10-06,Redmi,Redmi Note 10T 5G,Mint Green,4GB,64GB,4.1,14999.0,No,Redmi Note 10T 5G|Mint Green|4GB|64GB
92,2021-10-06,Samsung,Samsung Galaxy M12,Black,4GB,64GB,4.1,9499.0,No,Samsung Galaxy M12|Black|4GB|64GB
93,2021-10-06,Samsung,Samsung Galaxy M12,Black,6GB,128GB,4.1,11499.0,No,Samsung Galaxy M12|Black|6GB|128GB
94,2021-10-06,Samsung,Samsung Galaxy M12,Blue,4GB,64GB,4.1,9499.0,No,Samsung Galaxy M12|Blue|4GB|64GB
95,2021-10-06,Samsung,Samsung Galaxy M12,Blue,6GB,128GB,4.1,11499.0,Yes,Samsung Galaxy M12|Blue|6GB|128GB
96,2021-10-06,Samsung,Samsung Galaxy M12,White,4GB,64GB,4.1,9499.0,No,Samsung Galaxy M12|White|4GB|64GB
97,2021-10-06,Samsung,Samsung Galaxy M12,White,6GB,128GB,4.1,11499.0,No,Samsung Galaxy M12|White|6GB|128GB
98,2021-10-06,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,4GB,64GB,4.2,12499.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|4GB|64GB
99,2021-10-06,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,6GB,128GB,4.2,14499.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|6GB|128GB
100,2021-10-06,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal Black,4GB,64GB,4.2,12499.0,No,Samsung Galaxy M21 2021 Edition|Charcoal Black|4GB|64GB
101,2021-10-06,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal Black,6GB,128GB,4.2,14499.0,No,Samsung Galaxy M21 2021 Edition|Charcoal Black|6GB|128GB
102,2021-10-06,Samsung,Samsung Galaxy M32,Black,4GB,64GB,4.2,12499.0,No,Samsung Galaxy M32|Black|4GB|64GB
103,2021-10-06,Samsung,Samsung Galaxy M32,Black,6GB,128GB,4.2,14499.0,No,Samsung Galaxy M32|Black|6GB|128GB
104,2021-10-06,Samsung,Samsung Galaxy M32,Light Blue,4GB,64GB,4.2,12499.0,No,Samsung Galaxy M32|Light Blue|4GB|64GB
105,2021-10-06,Samsung,Samsung Galaxy M32,Light Blue,6GB,128GB,4.2,14499.0,No,Samsung Galaxy M32|Light Blue|6GB|128GB
106,2021-10-06,Samsung,Samsung Galaxy M32 5G,Sky Blue,6GB,128GB,4.0,16999.0,No,Samsung Galaxy M32 5G|Sky Blue|6GB|128GB
107,2021-10-06,Samsung,Samsung Galaxy M32 5G,Sky Blue,8GB,128GB,4.0,18999.0,No,Samsung Galaxy M32 5G|Sky Blue|8GB|128GB
108,2021-10-06,Samsung,Samsung Galaxy M32 5G,Slate Black,6GB,128GB,4.0,16999.0,No,Samsung Galaxy M32 5G|Slate Black|6GB|128GB
109,2021-10-06,Samsung,Samsung Galaxy M32 5G,Slate Black,8GB,128GB,4.0,18999.0,No,Samsung Galaxy M32 5G|Slate Black|8GB|128GB
